playerName,season_year,teamTricode,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gamesPlayed,allStar
Bojan Bogdanovic,2022,UTA,2131.3,422,928,45.5,181,468,38.7,223,260,85.8,58,238,296,120,34,1,118,116,1248,219,69,0
Bojan Bogdanovic,2023,DET,1892.9,430,882,48.8,145,353,41.1,268,303,88.4,36,187,223,152,34,8,135,113,1273,-330,59,0
Bojan Bogdanovic,2024,DET,921.0,199,425,46.8,86,207,41.5,81,104,77.9,13,81,94,71,23,4,63,57,565,-251,30,0
Bojan Bogdanovic,2024,NYK,557.1,110,256,43.0,47,127,37.0,36,45,80.0,9,49,58,26,7,1,38,38,303,-95,30,0
Bol Bol,2020,DEN,86.9,14,28,50.0,4,9,44.4,8,10,80.0,5,14,19,6,2,6,10,11,40,-21,8,0
Bol Bol,2021,DEN,159.6,25,58,43.1,9,24,37.5,10,15,66.7,0,24,24,7,3,10,13,14,69,-80,72,0
Bol Bol,2022,DEN,80.8,15,27,55.6,1,4,25.0,2,5,40.0,4,16,20,5,1,2,4,4,33,5,30,0
Bol Bol,2023,ORL,1505.4,261,478,54.6,30,113,26.5,82,108,75.9,69,336,405,69,30,85,112,92,634,-146,78,0
Bol Bol,2024,PHX,469.0,93,151,61.6,22,52,42.3,15,19,78.9,32,105,137,17,10,25,19,42,223,13,71,0
Bones Hyland,2022,DEN,1309.9,230,571,40.3,131,358,36.6,107,125,85.6,14,174,188,191,41,20,86,153,698,42,75,0
Bones Hyland,2023,DEN,820.2,173,434,39.9,91,241,37.8,71,82,86.6,10,76,86,125,28,13,67,66,508,-144,49,0
Bones Hyland,2023,LAC,265.3,55,137,40.1,26,74,35.1,15,20,75.0,10,39,49,47,11,2,15,30,151,15,23,0
Bones Hyland,2024,LAC,540.2,97,251,38.6,44,135,32.6,18,23,78.3,5,50,55,93,26,4,44,51,256,-65,78,0
Bonzie Colson,2019,MIL,98.5,13,39,33.3,5,21,23.8,8,9,88.9,8,22,30,3,5,1,3,3,39,-22,14,0
Boris Diaw,2011,CHA,2778.3,381,774,49.2,78,226,34.5,84,123,68.3,105,309,414,337,74,46,166,190,924,-238,82,0
Boris Diaw,2012,CHA,1018.4,116,283,41.0,23,86,26.7,17,27,63.0,47,148,195,158,20,19,84,71,272,-307,38,0
Boris Diaw,2012,SAS,406.3,40,68,58.8,8,13,61.5,5,8,62.5,23,62,85,47,14,6,28,54,93,110,22,0
Boris Diaw,2013,SAS,1708.7,179,332,53.9,30,78,38.5,47,65,72.3,66,188,254,180,52,27,84,143,435,154,75,0
Boris Diaw,2014,SAS,1974.1,302,580,52.1,45,112,40.2,68,92,73.9,74,252,326,222,44,32,121,140,717,317,80,0
Boris Diaw,2015,SAS,1984.4,291,632,46.0,54,169,32.0,72,93,77.4,78,270,348,233,36,23,126,148,708,291,82,0
Boris Diaw,2016,SAS,1385.5,202,383,52.7,25,69,36.2,56,76,73.7,58,175,233,176,26,21,97,102,485,291,76,0
Boris Diaw,2017,UTA,1282.7,146,327,44.6,20,81,24.7,26,35,74.3,46,112,158,170,18,9,87,83,338,20,77,0
Brad Miller,2011,HOU,1015.4,132,296,44.6,40,107,37.4,78,94,83.0,44,178,222,145,28,21,54,98,382,43,69,0
Brad Miller,2012,MIN,145.8,9,27,33.3,7,15,46.7,10,12,83.3,4,15,19,24,4,2,12,10,35,-13,48,0
Brad Wanamaker,2019,BOS,342.6,50,105,47.6,16,39,41.0,24,28,85.7,3,38,41,56,12,2,19,34,140,72,82,0
Brad Wanamaker,2020,BOS,1369.1,162,362,44.8,37,102,36.3,126,136,92.6,22,122,144,179,61,14,76,133,487,133,72,0
Brad Wanamaker,2021,CHA,428.2,54,126,42.9,3,24,12.5,40,45,88.9,10,29,39,75,17,5,34,39,151,-121,29,0
Brad Wanamaker,2021,GSW,625.2,61,173,35.3,13,61,21.3,50,56,89.3,8,58,66,99,26,6,37,55,185,-10,44,0
Brad Wanamaker,2022,IND,292.5,26,72,36.1,4,17,23.5,20,22,90.9,6,29,35,48,5,6,23,42,76,-56,34,0
Brad Wanamaker,2022,WAS,27.1,2,5,40.0,0,0,0.0,3,3,100.0,0,4,4,7,2,0,0,3,7,12,1,0
Bradley Beal,2013,WAS,1744.6,282,687,41.0,91,236,38.6,125,159,78.6,43,168,211,137,50,29,90,113,780,-92,67,0
Bradley Beal,2014,WAS,2530.1,481,1149,41.9,138,343,40.2,149,189,78.8,54,219,273,243,71,18,128,153,1249,110,73,0
Bradley Beal,2015,WAS,2107.5,363,851,42.7,106,259,40.9,130,166,78.3,57,184,241,194,76,18,123,136,962,192,65,0
Bradley Beal,2016,WAS,1708.3,359,799,44.9,105,271,38.7,135,176,76.7,41,147,188,162,54,11,112,117,958,-24,59,0
Bradley Beal,2017,WAS,2684.0,637,1322,48.2,223,552,40.4,282,342,82.5,53,187,240,267,83,21,156,169,1779,334,80,0
Bradley Beal,2018,WAS,2976.7,683,1484,46.0,199,530,37.5,292,369,79.1,61,302,363,373,96,36,214,160,1857,178,82,1
Bradley Beal,2019,WAS,3027.6,764,1609,47.5,209,596,35.1,362,448,80.8,89,322,411,448,121,58,224,226,2099,-112,82,1
Bradley Beal,2020,WAS,2053.1,593,1303,45.5,170,481,35.3,385,457,84.2,52,190,242,347,71,23,194,126,1741,-201,61,0
Bradley Beal,2021,WAS,2147.0,670,1382,48.5,130,373,34.9,408,459,88.9,72,211,283,265,69,22,187,140,1878,-3,65,1
Bradley Beal,2022,WAS,1438.9,348,771,45.1,63,210,30.0,169,203,83.3,38,151,189,265,36,15,135,95,928,-102,41,0
Bradley Beal,2023,WAS,1673.0,444,878,50.6,80,219,36.5,192,228,84.2,41,155,196,271,45,33,145,107,1160,42,54,0
Bradley Beal,2024,PHX,1766.8,377,735,51.3,101,235,43.0,109,134,81.3,54,178,232,265,52,27,131,127,964,107,53,0
Brandan Wright,2011,GSW,194.9,38,63,60.3,0,0,0.0,7,14,50.0,14,27,41,5,3,10,10,19,83,-39,44,0
Brandan Wright,2011,NJN,183.8,22,54,40.7,0,0,0.0,14,17,82.4,17,31,48,7,8,7,4,15,58,-28,22,0
Brandan Wright,2012,DAL,791.4,144,233,61.8,0,1,0.0,52,82,63.4,62,112,174,13,22,63,21,61,340,12,56,0
Brandan Wright,2013,DAL,1148.8,241,404,59.7,0,3,0.0,59,96,61.5,85,175,260,38,26,76,34,78,541,100,78,0
Brandan Wright,2014,DAL,1077.4,224,331,67.7,0,0,0.0,77,106,72.6,102,142,244,31,32,55,35,94,525,122,59,0
Brandan Wright,2015,BOS,85.6,12,21,57.1,0,0,0.0,2,4,50.0,7,10,17,8,1,5,5,4,26,4,9,0
Brandan Wright,2015,DAL,505.0,101,135,74.8,0,0,0.0,36,48,75.0,51,59,110,10,17,42,13,44,238,53,27,0
Brandan Wright,2015,PHX,858.0,120,207,58.0,0,3,0.0,40,60,66.7,70,124,194,23,32,47,16,54,280,-72,42,0
Brandan Wright,2016,MEM,212.1,35,52,67.3,0,0,0.0,13,24,54.2,14,29,43,6,5,15,10,21,83,-56,42,0
Brandan Wright,2017,MEM,446.9,83,135,61.5,0,1,0.0,23,35,65.7,31,47,78,15,11,20,10,42,189,35,37,0
Brandan Wright,2018,HOU,15.3,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,3,4,9,6,0
Brandan Wright,2018,MEM,365.5,57,99,57.6,0,0,0.0,21,33,63.6,32,61,93,13,13,25,8,29,135,33,36,0
Branden Dawson,2016,LAC,28.9,2,5,40.0,0,0,0.0,1,1,100.0,2,2,4,0,0,1,0,2,5,-15,14,0
Brandin Podziemski,2024,GSW,1968.3,271,597,45.4,90,234,38.5,50,79,63.3,118,309,427,273,61,14,88,122,682,264,79,0
Brandon Bass,2011,ORL,1980.2,332,645,51.5,0,2,0.0,190,233,81.5,134,290,424,57,27,52,97,159,854,157,82,0
Brandon Bass,2012,BOS,1868.2,303,632,47.9,0,0,0.0,132,163,81.0,95,270,365,55,34,54,65,135,738,157,60,0
Brandon Bass,2013,BOS,2239.3,286,589,48.6,0,2,0.0,129,150,86.0,129,296,425,84,44,64,80,188,701,-176,81,0
Brandon Bass,2014,BOS,2266.4,352,725,48.6,2,6,33.3,205,239,85.8,161,309,470,87,36,71,102,190,911,-399,82,0
Brandon Bass,2015,BOS,1928.7,344,683,50.4,9,32,28.1,169,214,79.0,139,259,398,104,41,32,83,140,866,-177,82,0
Brandon Bass,2016,LAL,1342.4,174,317,54.9,0,2,0.0,125,148,84.5,104,181,285,74,33,55,42,125,473,-22,80,0
Brandon Bass,2017,LAC,576.8,107,186,57.5,1,3,33.3,77,88,87.5,43,86,129,21,14,11,29,45,292,-145,82,0
Brandon Boston Jr.,2022,LAC,760.2,125,325,38.5,34,111,30.6,59,72,81.9,17,94,111,51,26,13,31,43,343,-37,66,0
Brandon Boston Jr.,2023,LAC,248.4,51,122,41.8,12,29,41.4,29,38,76.3,7,23,30,20,9,0,12,21,143,-44,43,0
Brandon Boston Jr.,2024,LAC,345.2,65,161,40.4,14,52,26.9,23,33,69.7,19,33,52,13,11,8,24,40,167,-111,60,0
Brandon Clarke,2020,MEM,1300.0,296,479,61.8,23,64,35.9,85,112,75.9,92,253,345,81,32,48,55,100,700,-20,61,0
Brandon Clarke,2021,MEM,1414.8,256,495,51.7,20,77,26.0,78,113,69.0,97,231,328,95,60,51,33,84,610,-17,66,0
Brandon Clarke,2022,MEM,1246.0,288,447,64.4,5,22,22.7,85,130,65.4,135,207,342,86,39,68,34,122,666,176,68,0
Brandon Clarke,2023,MEM,1090.1,229,349,65.6,1,6,16.7,100,139,71.9,92,218,310,72,34,37,55,131,559,-14,56,0
Brandon Clarke,2024,MEM,134.3,33,59,55.9,1,6,16.7,1,7,14.3,13,19,32,9,5,6,3,8,68,-8,10,0
Brandon Davies,2014,PHI,575.1,54,128,42.2,2,10,20.0,34,53,64.2,38,71,109,28,24,8,35,92,144,-32,67,0
Brandon Davies,2015,BKN,44.0,6,18,33.3,1,4,25.0,3,4,75.0,3,7,10,2,1,3,4,5,16,-25,14,0
Brandon Davies,2015,PHI,378.9,49,119,41.2,7,30,23.3,21,33,63.6,35,38,73,28,17,4,25,54,126,-136,21,0
Brandon Goodwin,2019,DEN,57.0,6,23,26.1,2,6,33.3,9,11,81.8,1,2,3,14,0,0,3,7,23,12,32,0
Brandon Goodwin,2020,ATL,430.5,76,190,40.0,26,87,29.9,28,30,93.3,11,61,72,51,12,4,29,43,206,-128,41,0
Brandon Goodwin,2021,ATL,619.6,84,223,37.7,32,103,31.1,28,43,65.1,8,61,69,95,17,0,36,41,228,-61,70,0
Brandon Goodwin,2022,CLE,501.5,64,154,41.6,19,55,34.5,24,38,63.2,14,53,67,91,25,1,36,39,171,-53,46,0
Brandon Ingram,2017,LAL,2279.3,276,686,40.2,55,187,29.4,133,214,62.1,60,256,316,166,50,36,116,158,740,-383,79,0
Brandon Ingram,2018,LAL,1974.6,358,761,47.0,41,105,39.0,192,282,68.1,57,257,314,230,45,43,149,163,949,-127,65,0
Brandon Ingram,2019,LAL,1760.5,362,729,49.7,31,94,33.0,195,289,67.5,41,226,267,154,28,31,129,149,950,-59,58,0
Brandon Ingram,2020,NOP,2103.4,507,1096,46.3,150,384,39.1,313,368,85.1,51,329,380,259,61,38,189,179,1477,-44,70,1
Brandon Ingram,2021,NOP,2092.4,513,1101,46.6,143,375,38.1,281,320,87.8,34,265,299,296,42,36,154,124,1450,43,62,0
Brandon Ingram,2022,NOP,1869.2,453,983,46.1,74,226,32.7,266,322,82.6,35,285,320,307,34,26,151,119,1246,123,60,0
Brandon Ingram,2023,NOP,1538.1,404,835,48.4,64,164,39.0,240,272,88.2,23,223,246,262,32,19,148,116,1112,96,45,0
Brandon Ingram,2024,NOP,2102.7,500,1017,49.2,86,242,35.5,246,307,80.1,43,281,324,363,50,40,163,145,1332,175,65,0
Brandon Jennings,2011,MIL,2168.7,361,926,39.0,98,303,32.3,199,246,80.9,42,192,234,305,95,21,146,131,1019,-70,67,0
Brandon Jennings,2012,MIL,2331.3,469,1121,41.8,129,388,33.2,193,239,80.8,49,177,226,365,104,22,146,114,1260,-105,66,0
Brandon Jennings,2013,MIL,2897.0,497,1247,39.9,173,461,37.5,230,281,81.9,59,187,246,521,125,10,203,155,1397,-286,80,0
Brandon Jennings,2014,DET,2728.1,423,1135,37.3,154,457,33.7,241,321,75.1,59,185,244,609,101,8,215,157,1241,-184,80,0
Brandon Jennings,2015,DET,1172.8,218,543,40.1,76,211,36.0,120,143,83.9,21,83,104,272,44,4,90,64,632,33,45,0
Brandon Jennings,2016,DET,415.8,53,143,37.1,24,77,31.2,27,38,71.1,5,41,46,70,11,2,22,24,157,36,26,0
Brandon Jennings,2016,ORL,451.8,59,161,36.6,27,78,34.6,30,40,75.0,11,39,50,100,18,5,35,33,175,-24,30,0
Brandon Jennings,2017,NYK,1428.0,163,429,38.0,68,200,34.0,102,135,75.6,21,131,152,287,55,4,106,84,496,-94,58,0
Brandon Jennings,2017,WAS,373.5,29,106,27.4,11,52,21.2,12,17,70.6,8,36,44,108,15,0,22,32,81,31,23,0
Brandon Jennings,2018,MIL,205.2,27,72,37.5,9,33,27.3,10,10,100.0,5,26,31,44,6,4,18,11,73,-63,16,0
Brandon Knight,2012,DET,2128.5,319,769,41.5,105,276,38.0,104,137,75.9,33,178,211,251,49,10,171,154,847,-258,66,0
Brandon Knight,2013,DET,2365.4,357,878,40.7,120,327,36.7,165,225,73.3,54,193,247,303,58,8,205,157,999,-122,82,0
Brandon Knight,2014,MIL,2400.1,461,1092,42.2,110,338,32.5,259,323,80.2,46,209,255,352,69,17,188,146,1291,-442,82,0
Brandon Knight,2015,MIL,1688.0,324,745,43.5,104,254,40.9,171,194,88.1,26,195,221,281,84,9,166,93,923,-44,53,0
Brandon Knight,2015,PHX,347.2,51,143,35.7,21,67,31.3,24,29,82.8,2,21,23,49,6,1,23,21,147,-34,16,0
Brandon Knight,2016,PHX,1870.4,371,895,41.5,120,351,34.2,156,183,85.2,36,166,202,263,61,20,177,124,1018,-210,77,0
Brandon Knight,2017,PHX,1139.8,209,525,39.8,45,139,32.4,132,154,85.7,25,93,118,130,27,5,88,87,595,-326,81,0
Brandon Knight,2019,CLE,618.4,88,213,41.3,36,97,37.1,18,23,78.3,9,41,50,62,19,2,25,48,230,-173,28,0
Brandon Knight,2019,HOU,118.1,11,47,23.4,5,32,15.6,9,11,81.8,1,8,9,9,2,0,5,14,36,-17,25,0
Brandon Knight,2020,CLE,241.3,28,86,32.6,19,64,29.7,4,13,30.8,3,17,20,31,5,2,16,20,79,-49,42,0
Brandon Knight,2020,DET,221.2,31,81,38.3,26,67,38.8,16,21,76.2,1,20,21,38,5,1,22,20,104,-21,12,0
Brandon Knight,2022,DAL,64.5,10,25,40.0,4,17,23.5,8,8,100.0,0,8,8,8,1,0,4,5,32,-6,6,0
Brandon Miller,2024,CHA,2383.0,476,1083,44.0,184,493,37.3,143,173,82.7,60,255,315,175,66,42,132,184,1279,-510,78,0
Brandon Paul,2018,SAS,575.8,55,127,43.3,15,54,27.8,22,43,51.2,6,62,68,37,25,7,29,58,147,-9,78,0
Brandon Roy,2011,POR,1309.7,209,523,40.0,38,114,33.3,117,138,84.8,28,93,121,129,37,12,55,76,573,81,66,0
Brandon Roy,2013,MIN,121.9,11,35,31.4,0,9,0.0,7,10,70.0,3,11,14,23,3,0,7,5,29,6,7,0
Brandon Rush,2011,IND,1753.9,217,515,42.1,93,223,41.7,80,106,75.5,33,184,217,62,41,35,69,107,607,-209,75,0
Brandon Rush,2012,GSW,1717.5,235,469,50.1,99,219,45.2,65,82,79.3,33,218,251,88,35,58,68,64,634,-78,66,0
Brandon Rush,2013,GSW,25.4,6,9,66.7,0,2,0.0,2,3,66.7,0,1,1,2,0,0,3,5,14,6,2,0
Brandon Rush,2014,UTA,418.0,30,90,33.3,16,47,34.0,3,5,60.0,5,39,44,24,5,9,20,31,79,-94,78,0
Brandon Rush,2015,GSW,271.1,11,54,20.4,3,27,11.1,5,11,45.5,4,37,41,12,5,12,11,27,30,-124,78,0
Brandon Rush,2016,GSW,1054.8,111,260,42.7,65,157,41.4,18,28,64.3,21,160,181,57,20,23,33,57,305,-31,79,0
Brandon Rush,2017,MIN,1029.9,70,187,37.4,44,114,38.6,13,18,72.2,16,83,99,45,22,23,28,42,197,-40,77,0
Brandon Sampson,2019,CHI,214.3,28,60,46.7,11,29,37.9,4,6,66.7,3,13,16,10,8,3,12,19,71,-28,20,0
Brandon Williams,2022,POR,639.7,105,282,37.2,31,106,29.2,68,97,70.1,19,55,74,94,24,10,58,52,309,-272,25,0
Brandon Williams,2024,DAL,112.9,20,54,37.0,3,15,20.0,11,17,64.7,4,9,13,17,1,1,7,4,54,-57,31,0
Braxton Key,2022,DET,190.8,32,70,45.7,6,20,30.0,7,13,53.8,12,36,48,10,9,11,9,25,77,32,9,0
Braxton Key,2022,PHI,6.4,1,2,50.0,0,1,0.0,0,0,0.0,1,1,2,1,1,0,2,1,2,-5,3,0
Braxton Key,2023,DET,9.1,1,1,100.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,0,0,4,-3,13,0
Braxton Key,2024,DEN,60.0,7,17,41.2,2,5,40.0,6,8,75.0,3,15,18,9,2,1,1,5,22,-11,50,0
Brendan Haywood,2011,DAL,1331.4,128,223,57.4,0,1,0.0,64,177,36.2,129,247,376,19,16,74,51,146,320,-12,80,0
Brendan Haywood,2012,DAL,1145.8,118,228,51.8,0,0,0.0,45,96,46.9,139,185,324,19,24,54,46,121,281,24,63,0
Brendan Haywood,2013,CHA,1162.1,93,216,43.1,0,1,0.0,30,66,45.5,125,165,290,29,16,49,50,125,216,-175,69,0
Brendan Haywood,2015,CLE,119.0,14,30,46.7,0,0,0.0,7,13,53.8,6,23,29,2,2,10,10,17,35,-50,81,0
Brian Bowen II,2020,IND,31.1,3,10,30.0,0,2,0.0,0,0,0.0,1,6,7,0,0,1,1,3,6,13,12,0
Brian Bowen II,2021,IND,14.9,1,4,25.0,0,1,0.0,1,1,100.0,0,3,3,0,0,0,0,1,3,3,27,0
Brian Cardinal,2011,DAL,618.0,43,100,43.0,42,87,48.3,17,18,94.4,10,49,59,40,24,7,17,82,145,-26,80,0
Brian Cardinal,2012,DAL,276.8,14,55,25.5,10,49,20.4,5,6,83.3,4,30,34,16,8,2,8,38,43,-55,66,0
Brian Cook,2011,LAC,447.2,72,170,42.4,34,79,43.0,15,24,62.5,19,77,96,15,12,11,25,75,193,-27,61,0
Brian Cook,2012,LAC,121.2,11,49,22.4,5,27,18.5,4,4,100.0,4,19,23,2,2,4,4,26,31,-35,38,0
Brian Cook,2012,WAS,154.7,20,49,40.8,5,23,21.7,5,6,83.3,6,34,40,8,4,1,7,22,50,27,23,0
Brian Roberts,2013,NOH,1323.8,213,511,41.7,59,153,38.6,70,77,90.9,17,80,97,219,37,3,71,108,555,-172,82,0
Brian Roberts,2014,NOP,1666.8,244,581,42.0,64,178,36.0,125,133,94.0,17,119,136,234,43,7,95,132,677,-135,82,0
Brian Roberts,2015,CHA,1329.9,176,452,38.9,62,193,32.1,66,74,89.2,13,96,109,162,33,6,57,75,480,-87,82,0
Brian Roberts,2016,CHA,333.5,51,115,44.3,9,27,33.3,34,37,91.9,4,25,29,38,7,1,16,23,145,-19,53,0
Brian Roberts,2016,POR,136.7,23,50,46.0,6,15,40.0,8,10,80.0,2,10,12,16,3,1,7,12,60,-44,28,0
Brian Roberts,2017,CHA,416.3,46,122,37.7,17,44,38.6,33,39,84.6,5,34,39,52,9,1,26,18,142,-58,81,0
Brian Scalabrine,2011,CHI,88.0,10,19,52.6,0,5,0.0,0,0,0.0,1,7,8,6,3,4,5,18,20,-7,66,0
Brian Scalabrine,2012,CHI,122.1,14,30,46.7,1,7,14.3,3,6,50.0,8,13,21,15,5,6,9,9,32,13,61,0
Brian Skinner,2011,MIL,5.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-11,10,0
Brian Skinner,2012,MEM,4.4,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-7,2,0
Briante Weber,2016,MEM,165.9,13,38,34.2,0,5,0.0,3,4,75.0,8,16,24,20,9,3,9,11,29,-72,6,0
Briante Weber,2016,MIA,2.7,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,2,5,3,0
Briante Weber,2017,CHA,159.1,20,46,43.5,1,7,14.3,9,13,69.2,8,14,22,16,9,0,5,12,50,-34,23,0
Briante Weber,2017,GSW,45.9,5,14,35.7,0,3,0.0,2,3,66.7,0,4,4,5,3,1,3,4,12,-16,8,0
Briante Weber,2018,HOU,117.8,9,22,40.9,4,9,44.4,4,4,100.0,3,15,18,13,10,3,7,18,26,-58,19,0
Briante Weber,2018,MEM,118.7,10,21,47.6,0,2,0.0,4,6,66.7,5,12,17,9,8,2,8,10,24,-48,5,0
Brice Johnson,2017,LAC,9.2,2,7,28.6,0,0,0.0,0,0,0.0,1,2,3,1,2,1,1,0,4,7,7,0
Brice Johnson,2018,DET,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0
Brice Johnson,2018,LAC,38.1,7,11,63.6,0,1,0.0,2,2,100.0,2,11,13,1,6,2,4,7,16,33,21,0
Brice Johnson,2018,MEM,59.9,13,31,41.9,0,0,0.0,1,3,33.3,7,11,18,1,3,4,1,6,27,-41,19,0
Brice Sensabaugh,2024,UTA,584.4,85,218,39.0,34,115,29.6,37,41,90.2,16,86,102,55,13,6,47,43,241,-173,46,0
Brodric Thomas,2021,CLE,375.1,37,101,36.6,15,53,28.3,26,39,66.7,7,42,49,26,14,9,18,35,115,-58,36,0
Brodric Thomas,2021,HOU,24.2,2,7,28.6,1,6,16.7,5,7,71.4,1,3,4,4,1,1,4,5,10,10,11,0
Brodric Thomas,2022,BOS,59.8,8,18,44.4,2,9,22.2,3,5,60.0,2,8,10,11,1,1,6,7,21,3,30,0
Brook Lopez,2011,NJN,2888.8,644,1309,49.2,0,1,0.0,385,489,78.7,197,291,488,129,47,120,176,240,1673,-315,82,0
Brook Lopez,2012,NJN,136.0,38,77,49.4,0,0,0.0,20,32,62.5,8,10,18,6,1,4,6,8,96,-27,12,0
Brook Lopez,2013,BKN,2253.4,570,1094,52.1,0,1,0.0,297,392,75.8,208,304,512,70,33,154,131,152,1437,288,75,1
Brook Lopez,2014,BKN,533.4,129,229,56.3,0,1,0.0,94,115,81.7,39,63,102,16,9,30,28,52,352,-21,20,0
Brook Lopez,2015,BKN,2100.3,506,987,51.3,1,10,10.0,223,274,81.4,214,321,535,50,43,126,104,206,1236,-104,72,0
Brook Lopez,2016,BKN,2456.7,591,1157,51.1,2,14,14.3,317,403,78.7,204,369,573,146,58,124,175,215,1501,-121,81,0
Brook Lopez,2017,BKN,2222.1,555,1172,47.4,134,387,34.6,295,364,81.0,121,282,403,176,38,124,184,192,1539,-156,80,0
Brook Lopez,2018,LAL,1735.0,369,793,46.5,112,325,34.5,111,158,70.3,74,220,294,126,30,98,98,195,961,-78,75,0
Brook Lopez,2019,MIL,2321.6,355,786,45.2,187,512,36.5,112,133,84.2,33,363,396,98,51,179,82,189,1009,584,82,0
Brook Lopez,2020,MIL,1817.0,292,671,43.5,102,325,31.4,127,152,83.6,58,254,312,99,46,163,70,163,813,526,69,0
Brook Lopez,2021,MIL,1901.8,322,640,50.3,95,281,33.8,120,142,84.5,104,243,347,50,40,103,64,149,859,312,72,0
Brook Lopez,2022,MIL,298.4,61,131,46.6,19,53,35.8,20,23,87.0,19,34,53,6,8,15,12,34,161,-7,14,0
Brook Lopez,2023,MIL,2372.5,477,899,53.1,136,364,37.4,149,190,78.4,157,363,520,99,37,193,107,203,1239,398,78,0
Brook Lopez,2024,MIL,2411.1,366,755,48.5,148,404,36.6,110,134,82.1,117,292,409,127,43,189,79,191,990,278,79,0
Bruce Brown,2019,DET,1449.3,125,314,39.8,24,93,25.8,45,60,75.0,48,137,185,91,40,36,46,178,319,-4,81,0
Bruce Brown,2020,DET,1634.2,198,447,44.3,33,96,34.4,88,119,73.9,61,213,274,230,63,29,100,162,517,-137,62,0
Bruce Brown,2021,BKN,1451.1,235,423,55.6,17,59,28.8,86,117,73.5,111,238,349,104,58,28,54,145,573,73,69,0
Bruce Brown,2022,BKN,1774.0,256,506,50.6,38,94,40.4,97,128,75.8,100,245,345,148,77,52,56,176,647,-45,79,0
Bruce Brown,2023,DEN,2279.5,358,741,48.3,91,254,35.8,116,153,75.8,63,265,328,268,87,51,123,190,923,31,80,0
Bruce Brown,2024,IND,980.6,149,314,47.5,33,101,32.7,67,82,81.7,25,129,154,100,35,8,41,81,398,80,34,0
Bruce Brown,2024,TOR,884.8,129,268,48.1,20,63,31.7,50,60,83.3,28,102,130,92,24,9,45,67,328,-311,37,0
Bruno Caboclo,2015,TOR,23.4,4,12,33.3,2,3,66.7,0,0,0.0,1,1,2,0,0,1,4,3,10,-27,32,0
Bruno Caboclo,2016,TOR,42.7,1,12,8.3,1,7,14.3,0,0,0.0,1,1,2,1,2,1,4,2,3,-8,25,0
Bruno Caboclo,2017,TOR,40.3,6,16,37.5,2,6,33.3,0,0,0.0,5,5,10,4,2,1,2,4,14,1,38,0
Bruno Caboclo,2018,SAC,99.6,9,29,31.0,3,15,20.0,5,6,83.3,7,14,21,3,2,4,4,7,26,1,26,0
Bruno Caboclo,2018,TOR,6.7,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,1,0,10,10,0
Bruno Caboclo,2019,MEM,799.7,96,225,42.7,48,130,36.9,42,50,84.0,42,116,158,50,14,33,38,81,282,0,34,0
Bruno Caboclo,2020,HOU,52.3,10,20,50.0,2,8,25.0,6,6,100.0,6,10,16,2,5,5,6,8,28,-13,14,0
Bruno Caboclo,2020,MEM,192.0,28,69,40.6,4,25,16.0,2,3,66.7,17,27,44,10,10,12,7,23,62,-19,40,0
Bruno Caboclo,2021,HOU,36.4,8,17,47.1,0,5,0.0,1,2,50.0,3,11,14,1,0,2,4,6,17,0,9,0
Bruno Fernando,2020,ATL,712.6,103,199,51.8,5,37,13.5,29,51,56.9,67,131,198,49,18,17,42,107,240,-94,61,0
Bruno Fernando,2021,ATL,226.0,18,44,40.9,0,2,0.0,15,22,68.2,16,62,78,10,4,3,21,23,51,-22,72,0
Bruno Fernando,2022,BOS,58.2,7,14,50.0,1,1,100.0,4,5,80.0,7,8,15,4,0,3,5,6,19,-33,43,0
Bruno Fernando,2022,HOU,94.3,29,41,70.7,0,1,0.0,11,19,57.9,11,29,40,3,1,8,9,18,69,0,27,0
Bruno Fernando,2023,ATL,41.3,11,19,57.9,0,3,0.0,5,6,83.3,6,9,15,1,0,3,5,6,27,-4,26,0
Bruno Fernando,2023,HOU,363.8,48,93,51.6,0,1,0.0,30,44,68.2,48,74,122,30,6,31,20,68,126,-71,38,0
Bruno Fernando,2024,ATL,682.3,109,187,58.3,0,4,0.0,64,96,66.7,59,134,193,46,25,28,44,107,282,-96,77,0
Bryce Cotton,2015,UTA,159.4,29,69,42.0,7,20,35.0,15,18,83.3,3,15,18,15,4,0,12,6,80,0,27,0
Bryce Cotton,2016,MEM,6.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,-10,7,0
Bryce Cotton,2016,PHX,32.7,2,8,25.0,0,3,0.0,0,0,0.0,0,0,0,3,3,0,5,2,4,-14,8,0
