playerName,season_year,teamTricode,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gamesPlayed,allStar
Ed Davis,2015,LAL,22.4,3.4,5.7,60.1,0.0,0.0,0.0,1.1,2.3,48.7,2.8,4.5,7.3,1.1,0.6,1.2,0.7,2.5,8.0,-3.2,82,0
Ed Davis,2016,POR,20.8,2.5,4.2,61.1,0.0,0.0,0.0,1.4,2.5,55.9,2.8,4.6,7.4,1.1,0.7,0.9,0.8,2.5,6.5,0.3,81,0
Ed Davis,2017,POR,11.8,1.1,2.1,52.8,0.0,0.0,0.0,0.7,1.2,61.7,1.4,2.2,3.6,0.4,0.2,0.3,0.6,2.0,3.0,-1.9,67,0
Ed Davis,2018,POR,18.9,2.2,3.7,58.2,0.0,0.0,0.0,0.9,1.4,66.7,2.3,5.0,7.4,0.5,0.4,0.7,0.8,2.4,5.3,1.2,78,0
Ed Davis,2019,BKN,17.6,2.3,3.7,61.6,0.0,0.0,0.0,1.2,2.0,61.7,2.6,5.8,8.5,0.7,0.4,0.4,0.8,2.8,5.8,1.1,82,0
Ed Davis,2020,UTA,5.4,0.4,0.8,47.8,0.0,0.0,0.0,0.1,0.2,50.0,0.6,1.2,1.9,0.2,0.2,0.2,0.2,1.1,0.9,-1.9,56,0
Ed Davis,2021,MIN,4.2,0.3,0.6,43.2,0.0,0.0,0.0,0.1,0.2,83.3,0.6,1.0,1.6,0.3,0.2,0.2,0.1,0.8,0.7,-0.7,72,0
Ed Davis,2022,CLE,2.5,0.1,0.2,68.8,0.0,0.0,0.0,0.1,0.2,42.9,0.2,0.6,0.8,0.1,0.0,0.1,0.1,0.4,0.4,0.2,79,0
Eddie House,2011,MIA,11.9,1.6,3.9,39.9,0.8,2.1,38.9,0.5,0.5,95.0,0.1,1.0,1.1,0.8,0.4,0.0,0.4,0.8,4.4,1.3,82,0
Eddy Curry,2012,MIA,1.8,0.3,0.6,46.2,0.0,0.0,0.0,0.1,0.2,75.0,0.1,0.2,0.3,0.0,0.0,0.0,0.2,0.4,0.7,-1.4,46,0
Eddy Curry,2013,DAL,12.4,2.0,4.0,50.0,0.0,0.0,0.0,0.5,2.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,1.5,3.5,4.5,3.0,2,0
Edmond Sumner,2018,IND,2.2,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-6.0,1,0
Edmond Sumner,2019,IND,4.4,0.5,1.3,34.4,0.1,0.6,25.9,0.3,0.5,62.5,0.2,0.3,0.5,0.2,0.2,0.1,0.2,0.5,1.4,-0.7,48,0
Edmond Sumner,2020,IND,9.7,1.3,3.1,43.0,0.3,1.2,26.4,0.3,0.6,55.2,0.2,0.8,1.0,1.2,0.3,0.2,0.5,1.0,3.3,-0.6,46,0
Edmond Sumner,2021,IND,13.0,2.2,4.3,52.5,0.5,1.3,39.8,1.0,1.3,81.9,0.3,1.2,1.4,0.7,0.5,0.2,0.8,1.3,6.0,-0.5,66,0
Edmond Sumner,2023,BKN,9.8,1.7,3.6,46.1,0.4,1.2,35.6,1.3,1.4,91.7,0.2,0.9,1.1,0.9,0.4,0.1,0.7,1.1,5.0,0.3,75,0
Eduardo Najera,2011,CHA,7.6,0.5,1.5,36.1,0.2,0.7,32.4,0.1,0.2,54.5,0.3,0.6,0.9,0.4,0.2,0.1,0.3,1.1,1.4,0.2,49,0
Eduardo Najera,2012,CHA,9.3,0.8,2.2,37.5,0.3,1.0,27.6,0.1,0.1,50.0,0.4,1.3,1.7,0.4,0.7,0.1,0.2,1.4,2.0,-1.4,29,0
Edwin Ubiles,2012,WAS,8.7,0.8,3.0,27.8,0.2,0.8,20.0,0.5,0.5,100.0,0.3,1.3,1.7,0.2,0.2,0.2,0.2,0.2,2.3,-3.0,6,0
Edy Tavares,2016,ATL,2.6,0.4,0.7,57.9,0.0,0.0,0.0,0.1,0.3,37.5,0.2,0.5,0.8,0.1,0.0,0.2,0.2,0.3,0.9,-0.4,28,0
Edy Tavares,2017,ATL,1.8,0.5,0.5,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2,0
Edy Tavares,2017,CLE,24.0,3.0,4.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,0.0,6.0,2.0,3.0,6.0,4.0,1,0
Ekpe Udoh,2011,GSW,17.2,1.6,3.7,43.7,0.0,0.0,0.0,0.7,1.1,65.6,1.3,1.7,3.0,0.7,0.4,1.4,0.8,2.4,3.9,1.8,60,0
Ekpe Udoh,2012,GSW,21.2,2.1,4.7,44.3,0.0,0.0,0.0,1.2,1.6,71.9,1.5,2.3,3.8,0.8,0.6,1.7,0.9,2.9,5.4,3.8,39,0
Ekpe Udoh,2012,MIL,20.1,2.0,4.8,40.9,0.0,0.1,0.0,1.7,2.2,80.0,1.8,2.8,4.7,1.1,0.7,1.6,0.8,2.6,5.7,2.6,23,0
Ekpe Udoh,2013,MIL,16.8,1.5,3.4,43.5,0.0,0.0,0.0,1.1,1.5,74.8,1.4,1.8,3.2,0.6,0.5,1.1,0.6,1.8,4.1,-0.7,78,0
Ekpe Udoh,2014,MIL,10.2,0.7,1.8,39.9,0.0,0.0,0.0,0.4,0.6,63.8,0.8,1.1,1.9,0.4,0.2,0.6,0.5,1.2,1.8,-2.1,79,0
Ekpe Udoh,2015,LAC,1.7,0.1,0.3,45.8,0.0,0.0,0.0,0.1,0.1,77.8,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.3,0.4,-0.1,77,0
Ekpe Udoh,2018,UTA,10.0,0.7,1.5,50.0,0.0,0.0,0.0,0.5,0.7,75.0,0.8,1.0,1.9,0.7,0.5,0.9,0.2,1.3,2.0,0.8,81,0
Ekpe Udoh,2019,UTA,3.9,0.6,0.9,69.4,0.0,0.0,0.0,0.2,0.4,63.3,0.3,0.8,1.1,0.3,0.1,0.4,0.2,0.4,1.5,-0.6,82,0
Elfrid Payton,2015,ORL,30.3,3.7,8.6,42.5,0.1,0.5,26.2,1.4,2.6,55.1,1.3,3.0,4.3,6.5,1.7,0.2,2.5,2.4,8.9,-2.5,82,0
Elfrid Payton,2016,ORL,26.2,3.9,8.9,43.6,0.4,1.1,32.6,1.4,2.3,58.9,0.9,2.2,3.2,5.7,1.1,0.2,2.2,1.9,9.5,-0.9,82,0
Elfrid Payton,2017,ORL,29.4,5.2,11.1,47.1,0.5,1.8,27.4,1.8,2.6,69.2,1.1,3.6,4.7,6.5,1.1,0.5,2.2,2.2,12.8,-1.8,82,0
Elfrid Payton,2018,ORL,27.9,5.3,10.2,52.0,0.6,1.5,37.3,1.6,2.5,63.2,1.0,2.8,3.9,6.1,1.4,0.4,2.5,2.2,12.7,-4.5,45,0
Elfrid Payton,2018,PHX,29.0,4.8,11.0,43.5,0.3,1.3,20.0,1.9,2.8,68.5,0.9,4.4,5.3,6.2,1.0,0.3,2.8,2.6,11.8,-13.5,19,0
Elfrid Payton,2019,NOP,27.2,3.9,9.0,43.4,0.7,2.3,31.4,1.2,1.6,74.3,1.1,3.7,4.8,7.0,1.0,0.4,2.4,1.8,9.7,-1.5,46,0
Elfrid Payton,2020,NYK,27.1,4.2,9.6,43.9,0.3,1.5,20.3,1.1,1.9,57.0,1.1,3.5,4.6,7.0,1.5,0.4,2.1,1.9,9.8,-1.8,46,0
Elfrid Payton,2021,NYK,23.2,4.2,9.7,43.2,0.4,1.5,28.6,1.1,1.7,68.2,1.0,2.4,3.4,3.2,0.7,0.1,1.6,1.8,10.0,-1.5,64,0
Elfrid Payton,2022,PHX,6.7,0.8,2.1,38.3,0.0,0.2,22.2,0.1,0.4,37.5,0.3,0.8,1.1,1.2,0.3,0.1,0.6,0.5,1.8,-0.5,82,0
Elias Harris,2014,LAL,1.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,-0.6,10,0
Elie Okobo,2019,PHX,13.5,1.6,4.1,39.3,0.5,1.9,29.5,0.5,0.7,78.7,0.2,1.2,1.4,1.8,0.5,0.1,1.0,1.5,4.3,-3.0,71,0
Elie Okobo,2020,PHX,10.3,1.0,2.6,39.8,0.4,1.0,35.2,0.7,1.0,70.4,0.2,1.1,1.3,1.6,0.3,0.1,0.5,0.8,3.1,-0.9,70,0
Elijah Bryant,2021,MIL,31.6,6.0,13.0,46.2,1.0,5.0,20.0,3.0,3.0,100.0,2.0,4.0,6.0,3.0,0.0,1.0,4.0,4.0,16.0,11.0,1,0
Elijah Hughes,2021,UTA,1.5,0.2,0.7,33.3,0.2,0.5,34.8,0.1,0.1,75.0,0.0,0.2,0.2,0.1,0.0,0.0,0.1,0.0,0.7,-0.9,43,0
Elijah Hughes,2022,POR,12.9,1.3,4.3,29.6,0.6,2.7,22.4,0.2,0.2,66.7,0.2,1.5,1.6,0.6,0.4,0.3,0.4,1.3,3.3,-6.4,25,0
Elijah Hughes,2022,UTA,3.1,0.4,1.0,41.7,0.3,0.8,35.7,0.1,0.1,100.0,0.1,0.4,0.5,0.2,0.1,0.0,0.2,0.2,1.2,-1.9,36,0
Elijah Millsap,2015,UTA,19.2,1.7,5.0,34.0,0.6,1.9,31.1,1.2,1.8,67.4,0.6,2.5,3.1,1.2,1.2,0.3,1.4,2.6,5.2,1.2,48,0
Elijah Millsap,2016,UTA,5.2,0.3,1.2,28.2,0.0,0.4,8.3,0.4,0.5,72.2,0.2,0.9,1.1,0.6,0.2,0.1,0.3,1.0,1.1,0.6,33,0
Elijah Millsap,2017,PHX,11.6,0.5,3.5,14.3,0.0,1.0,0.0,0.5,1.0,50.0,1.5,1.5,3.0,0.5,0.0,0.0,1.0,1.0,1.5,-3.0,2,0
Elliot Williams,2011,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Elliot Williams,2012,POR,3.7,0.9,1.8,50.0,0.2,0.7,29.6,0.2,0.4,33.3,0.2,0.3,0.5,0.2,0.2,0.1,0.1,0.4,2.2,-0.6,40,0
Elliot Williams,2013,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Elliot Williams,2014,PHI,16.5,2.0,4.8,41.5,0.5,1.8,29.6,1.2,1.7,73.1,0.4,1.4,1.9,1.0,0.5,0.0,1.0,1.8,5.8,-5.1,70,0
Elliot Williams,2015,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Elliot Williams,2015,NOP,7.7,0.8,2.4,33.3,0.3,1.1,27.3,0.0,0.2,0.0,0.0,0.5,0.5,0.8,0.2,0.0,0.0,1.1,1.9,0.0,10,0
Elliot Williams,2015,UTA,5.2,0.8,1.6,46.2,0.6,0.9,71.4,0.1,0.2,50.0,0.0,0.4,0.4,0.5,0.2,0.0,0.5,0.1,2.2,1.0,8,0
Elliot Williams,2016,MEM,9.0,0.4,2.0,20.0,0.2,0.8,25.0,0.6,0.8,75.0,0.2,0.6,0.8,0.8,0.0,0.0,0.2,0.4,1.6,-0.6,5,0
Elton Brand,2011,PHI,34.3,6.1,12.0,51.2,0.0,0.0,0.0,2.6,3.3,78.0,2.9,5.4,8.2,1.5,1.1,1.3,1.2,3.0,14.8,1.6,82,0
Elton Brand,2012,PHI,27.9,4.6,9.4,49.4,0.0,0.0,0.0,1.4,1.9,73.3,2.3,4.6,6.9,1.6,0.9,1.6,1.0,2.8,10.6,3.1,62,0
Elton Brand,2013,DAL,18.6,2.8,5.8,47.3,0.0,0.0,0.0,0.8,1.1,71.0,1.6,3.7,5.2,0.9,0.6,1.1,0.7,2.3,6.3,-0.7,82,0
Elton Brand,2014,ATL,17.7,2.2,4.2,53.9,0.0,0.0,0.0,0.8,1.2,64.9,1.2,3.3,4.5,0.9,0.5,1.1,0.8,2.4,5.2,-0.8,80,0
Elton Brand,2015,ATL,5.9,0.5,1.2,44.2,0.0,0.0,0.0,0.1,0.3,52.2,0.3,0.9,1.2,0.3,0.2,0.3,0.2,0.7,1.2,0.0,82,0
Elton Brand,2016,PHI,7.2,1.0,2.3,43.1,0.0,0.0,0.0,0.3,0.3,88.9,0.3,1.7,2.0,0.6,0.3,0.3,0.4,1.0,2.3,-1.2,31,0
Emanuel Terry,2019,MIA,1.6,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,50.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,2,0
Emanuel Terry,2019,PHX,4.9,1.0,1.5,66.7,0.0,0.0,0.0,0.2,0.5,50.0,0.5,1.0,1.5,0.2,0.8,0.0,0.5,1.0,2.2,0.8,4,0
Emanuel Terry,2022,PHX,4.6,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,3.8,0.5,0.2,0.0,1.2,1.0,0.0,-4.8,4,0
Emeka Okafor,2011,NOH,31.3,4.1,7.2,57.3,0.0,0.0,0.0,2.0,3.5,56.2,3.2,6.2,9.4,0.6,0.5,1.7,1.6,3.2,10.2,2.0,73,0
Emeka Okafor,2012,NOH,15.0,2.2,4.1,53.3,0.0,0.0,0.0,0.7,1.4,51.4,1.3,2.8,4.1,0.5,0.3,0.5,0.7,1.4,5.1,-2.5,52,0
Emeka Okafor,2013,WAS,25.0,4.0,8.4,47.7,0.0,0.0,0.0,1.3,2.3,57.1,2.4,6.0,8.4,1.1,0.5,0.9,1.3,1.8,9.3,-0.6,82,0
Emeka Okafor,2018,NOP,11.4,1.5,3.1,50.5,0.0,0.0,0.0,0.6,0.7,81.8,1.5,2.4,3.9,0.3,0.3,0.8,0.4,1.0,3.7,0.0,31,0
Emmanuel Mudiay,2016,DEN,28.3,4.5,12.4,36.4,1.0,3.2,31.9,1.9,2.9,67.0,0.4,2.7,3.2,5.1,0.9,0.5,3.0,1.9,11.9,-1.6,73,0
Emmanuel Mudiay,2017,DEN,19.3,2.8,7.5,37.7,0.8,2.4,31.5,1.8,2.3,78.4,0.4,2.0,2.4,3.0,0.6,0.2,1.7,1.3,8.3,-1.8,73,0
Emmanuel Mudiay,2018,DEN,15.0,2.6,6.4,40.1,0.8,2.0,37.3,1.3,1.6,80.8,0.3,1.6,1.9,2.4,0.4,0.1,1.4,0.9,7.2,-2.6,50,0
Emmanuel Mudiay,2018,NYK,21.4,3.3,8.9,36.8,0.4,2.0,19.6,1.5,2.2,68.6,0.4,2.1,2.5,3.7,0.9,0.3,1.8,1.4,8.4,-5.9,23,0
Emmanuel Mudiay,2019,NYK,26.3,5.4,12.1,44.6,1.1,3.4,32.9,2.4,3.0,77.4,0.5,2.7,3.2,3.7,0.7,0.3,2.3,1.7,14.3,-5.9,61,0
Emmanuel Mudiay,2020,UTA,12.9,2.3,5.0,46.2,0.5,1.3,34.5,1.0,1.3,75.9,0.3,1.6,1.9,1.8,0.4,0.2,1.2,1.1,6.0,-0.7,66,0
Emmanuel Mudiay,2022,SAC,5.5,0.0,1.0,0.0,0.0,0.0,0.0,1.5,2.0,75.0,0.0,0.0,0.0,2.0,0.5,0.0,0.5,0.5,1.5,-3.5,2,0
Emoni Bates,2024,CLE,4.2,0.5,1.5,30.6,0.3,1.0,30.3,0.0,0.1,25.0,0.0,0.4,0.4,0.3,0.0,0.1,0.2,0.2,1.3,-2.6,32,0
Enes Freedom,2012,UTA,13.2,1.8,3.6,49.6,0.0,0.0,0.0,1.1,1.6,66.7,1.6,2.6,4.2,0.1,0.3,0.3,0.8,1.3,4.6,-2.0,66,0
Enes Freedom,2013,UTA,15.0,2.9,5.3,54.4,0.0,0.0,100.0,1.3,1.6,79.5,1.9,2.3,4.2,0.4,0.4,0.4,1.4,1.6,7.0,1.6,72,0
Enes Freedom,2014,UTA,26.7,5.2,10.7,49.1,0.0,0.0,0.0,1.9,2.6,73.0,2.8,4.7,7.5,0.9,0.4,0.5,1.8,2.9,12.3,-6.0,80,0
Enes Freedom,2015,OKC,28.9,7.0,12.4,56.6,0.1,0.1,75.0,3.2,4.1,77.6,4.6,5.6,10.2,1.0,0.5,0.5,1.9,2.7,17.3,1.7,28,0
Enes Freedom,2015,UTA,25.0,5.4,11.0,49.1,0.2,0.8,31.7,1.8,2.2,78.8,2.8,4.5,7.2,0.5,0.4,0.3,1.8,2.2,12.8,-1.5,53,0
Enes Freedom,2016,OKC,21.0,5.0,8.8,57.6,0.1,0.3,47.6,2.4,3.1,79.7,3.0,5.1,8.1,0.4,0.3,0.4,1.4,2.0,12.7,1.5,82,0
Enes Freedom,2017,OKC,21.3,5.6,10.2,54.5,0.1,0.5,13.2,3.1,4.0,78.6,2.7,4.0,6.7,0.9,0.4,0.5,1.7,2.1,14.3,0.8,72,0
Enes Freedom,2018,NYK,25.1,5.8,9.8,59.2,0.0,0.0,0.0,2.1,2.5,84.8,3.7,6.9,10.7,1.4,0.5,0.5,1.7,2.6,13.7,-2.5,73,0
Enes Freedom,2019,NYK,22.6,5.0,9.4,53.6,0.1,0.4,31.8,2.1,2.6,81.4,3.4,5.8,9.2,1.7,0.4,0.3,1.6,2.1,12.3,-4.3,50,0
Enes Freedom,2019,POR,21.3,5.2,9.0,57.7,0.1,0.5,25.0,2.1,2.8,73.5,3.6,4.7,8.2,1.3,0.6,0.4,1.6,2.5,12.5,1.2,24,0
Enes Freedom,2020,BOS,16.1,3.3,5.7,57.2,0.0,0.1,14.3,1.1,1.6,70.7,2.7,4.4,7.1,0.9,0.4,0.7,0.9,1.6,7.7,3.5,61,0
Enes Freedom,2021,POR,24.4,4.7,7.8,60.4,0.0,0.1,25.0,1.8,2.3,77.4,3.9,7.1,11.0,1.2,0.5,0.7,1.1,2.3,11.2,2.2,72,0
Enes Freedom,2022,BOS,8.1,1.0,1.9,52.6,0.0,0.1,40.0,0.5,0.5,85.7,1.2,1.9,3.1,0.2,0.1,0.3,0.4,0.8,2.5,1.4,51,0
Eric Bledsoe,2011,LAC,22.4,2.5,5.9,42.4,0.4,1.4,27.6,1.2,1.6,74.4,0.8,1.9,2.7,3.5,1.1,0.3,2.4,1.6,6.6,-2.7,82,0
Eric Bledsoe,2012,LAC,9.3,1.0,2.5,38.9,0.1,0.6,20.0,0.6,0.9,63.6,0.4,0.9,1.3,1.3,0.6,0.3,0.9,1.2,2.6,0.5,50,0
Eric Bledsoe,2013,LAC,20.2,3.3,7.4,44.5,0.4,1.0,39.7,1.4,1.7,79.1,1.0,1.9,2.9,3.0,1.4,0.7,1.8,1.5,8.4,1.6,77,0
Eric Bledsoe,2014,PHX,27.8,5.2,10.9,47.7,1.0,2.7,35.7,3.6,4.6,77.2,0.5,3.4,4.0,4.6,1.4,0.3,2.8,1.9,15.0,2.7,51,0
Eric Bledsoe,2015,PHX,34.1,5.7,12.8,44.7,1.1,3.3,32.4,4.3,5.4,80.0,0.9,4.3,5.2,6.0,1.5,0.5,3.3,2.3,16.8,0.4,82,0
Eric Bledsoe,2016,PHX,34.2,7.2,15.9,45.3,1.5,4.2,37.2,4.5,5.5,80.2,0.6,3.5,4.0,6.1,2.0,0.6,3.5,2.4,20.4,-1.6,31,0
Eric Bledsoe,2017,PHX,26.9,5.5,12.8,43.4,1.3,3.8,33.5,4.8,5.7,84.7,0.6,3.3,4.0,5.2,1.1,0.4,2.8,2.0,17.2,-2.3,81,0
Eric Bledsoe,2018,MIL,31.5,6.4,13.4,47.6,1.7,4.9,34.9,3.4,4.3,79.5,0.7,3.2,3.9,5.1,2.0,0.6,2.9,2.5,17.8,2.7,71,0
Eric Bledsoe,2018,PHX,27.6,5.3,13.3,40.0,1.3,4.3,30.8,3.7,4.7,78.6,1.0,1.3,2.3,3.0,1.3,0.7,3.3,2.0,15.7,-24.0,3,0
Eric Bledsoe,2019,MIL,27.7,5.7,11.8,48.4,1.5,4.6,32.9,2.2,2.9,75.0,1.0,3.4,4.4,5.2,1.4,0.4,2.0,1.9,15.1,6.8,82,0
Eric Bledsoe,2020,MIL,27.0,5.5,11.5,47.5,1.2,3.5,34.4,2.8,3.5,79.0,0.7,3.9,4.6,5.4,0.9,0.4,2.4,2.1,14.9,7.1,61,0
Eric Bledsoe,2021,NOP,29.7,4.3,10.3,42.1,1.7,5.0,34.1,1.9,2.7,68.7,0.4,3.0,3.4,3.8,0.8,0.3,1.6,1.6,12.2,-0.9,71,0
Eric Bledsoe,2022,LAC,25.2,3.6,8.7,42.1,0.9,3.0,31.3,1.6,2.2,76.1,0.5,2.9,3.4,4.2,1.3,0.4,2.1,1.6,9.9,-0.7,54,0
Eric Bledsoe,2022,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0
Eric Dawson,2012,SAS,4.9,0.9,1.5,58.3,0.0,0.0,0.0,0.1,0.2,50.0,0.6,0.6,1.2,0.0,0.1,0.2,0.4,0.8,1.9,-3.0,8,0
Eric Gordon,2011,LAC,30.6,6.2,13.8,45.0,1.5,4.2,36.4,4.2,5.0,82.5,0.7,1.7,2.4,3.5,1.0,0.3,2.2,1.7,18.1,0.0,69,0
Eric Gordon,2012,NOH,11.9,2.4,5.4,45.0,0.4,1.5,25.0,1.9,2.5,75.4,0.1,0.9,1.0,1.2,0.5,0.2,0.9,0.8,7.1,1.3,26,0
Eric Gordon,2013,NOH,23.8,4.4,11.0,40.2,1.1,3.3,32.4,3.5,4.2,84.2,0.2,1.3,1.5,2.6,0.8,0.2,2.2,1.4,13.5,-0.7,53,0
Eric Gordon,2014,NOP,26.0,4.5,10.3,43.6,1.3,3.3,39.1,2.2,2.8,78.5,0.4,1.7,2.1,2.6,0.9,0.2,1.7,1.4,12.5,-3.4,79,0
Eric Gordon,2015,NOP,33.1,4.7,11.4,41.1,2.3,5.2,44.8,1.8,2.2,80.5,0.5,2.1,2.6,3.8,0.8,0.2,2.0,2.4,13.4,1.1,61,0
Eric Gordon,2016,NOP,27.4,4.3,10.2,41.8,2.1,5.4,38.4,2.1,2.3,88.8,0.2,1.6,1.8,2.2,0.8,0.3,1.4,1.8,12.7,-1.3,54,0
Eric Gordon,2017,HOU,28.7,5.1,12.5,40.6,3.0,8.2,37.2,1.8,2.2,84.0,0.4,2.1,2.5,2.3,0.6,0.5,1.5,1.9,15.0,3.6,81,0
Eric Gordon,2018,HOU,27.6,5.3,12.4,42.8,2.8,7.8,35.9,2.5,3.1,80.9,0.3,1.9,2.2,2.0,0.6,0.3,1.7,1.5,15.9,7.5,78,0
Eric Gordon,2019,HOU,30.4,5.4,13.2,40.9,3.0,8.5,36.0,1.7,2.1,78.3,0.2,1.8,2.1,1.8,0.6,0.4,1.3,2.0,15.5,4.9,71,0
Eric Gordon,2020,HOU,27.5,4.6,12.5,36.9,2.6,8.2,31.7,2.2,2.9,76.6,0.2,1.7,1.9,1.5,0.6,0.4,1.2,1.9,14.1,0.1,37,0
Eric Gordon,2021,HOU,21.9,4.4,10.2,43.3,1.9,5.8,32.9,2.6,3.2,82.5,0.2,1.4,1.6,2.0,0.4,0.4,1.4,1.2,13.4,-1.9,36,0
Eric Gordon,2022,HOU,26.5,4.3,9.0,47.5,2.0,4.8,41.2,1.7,2.1,77.8,0.2,1.6,1.8,2.4,0.4,0.3,1.7,1.0,12.1,-2.8,63,0
Eric Gordon,2023,HOU,30.2,4.5,10.2,43.9,1.8,5.2,34.7,2.3,2.9,81.5,0.3,1.8,2.1,2.9,0.6,0.4,1.8,1.0,13.1,-4.4,47,0
Eric Gordon,2023,LAC,24.9,3.7,8.0,46.3,2.1,5.0,42.3,1.5,1.7,84.2,0.2,1.5,1.7,2.1,0.6,0.4,1.0,1.5,11.0,-0.1,22,0
Eric Gordon,2024,PHX,27.8,4.0,9.1,44.3,2.2,5.8,37.8,0.8,0.9,79.7,0.2,1.6,1.8,2.0,1.0,0.4,1.1,1.2,11.0,1.9,68,0
Eric Maynor,2011,OKC,14.6,1.6,4.1,40.2,0.5,1.2,38.5,0.5,0.7,72.9,0.3,1.2,1.5,2.9,0.4,0.1,0.9,1.2,4.2,2.4,82,0
Eric Maynor,2012,OKC,15.2,1.6,4.3,35.9,0.7,1.9,35.3,0.4,0.4,100.0,0.3,1.1,1.4,2.4,0.6,0.0,1.2,1.4,4.2,1.4,9,0
Eric Maynor,2013,OKC,7.2,0.7,2.1,31.3,0.3,0.9,32.6,0.3,0.4,81.0,0.1,0.2,0.3,1.4,0.2,0.0,0.6,0.4,1.9,0.3,54,0
Eric Maynor,2013,POR,21.2,2.6,6.1,42.2,0.7,1.9,38.0,1.0,1.5,68.3,0.1,0.9,1.0,4.0,0.4,0.0,1.8,1.3,6.9,-3.3,27,0
Eric Maynor,2014,PHI,10.2,1.0,2.6,37.9,0.4,1.1,33.3,0.4,0.7,50.0,0.2,1.2,1.4,1.1,0.4,0.2,1.1,0.4,2.7,-4.7,11,0
Eric Maynor,2014,WAS,4.0,0.4,1.3,29.2,0.1,0.5,32.0,0.0,0.1,66.7,0.1,0.3,0.4,0.7,0.1,0.0,0.3,0.2,1.0,-2.2,54,0
Eric Mika,2020,SAC,9.5,1.0,1.5,66.7,0.0,0.0,0.0,1.0,1.0,100.0,1.0,2.5,3.5,0.0,0.0,0.0,0.0,2.5,3.0,4.0,2,0
Eric Moreland,2015,SAC,0.2,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.1,13,0
Eric Moreland,2016,SAC,1.8,0.1,0.2,50.0,0.0,0.0,0.0,0.1,0.1,50.0,0.1,0.3,0.4,0.0,0.0,0.1,0.1,0.1,0.3,0.3,27,0
Eric Moreland,2018,DET,9.9,0.8,1.5,54.1,0.0,0.0,0.0,0.1,0.4,37.9,1.0,2.4,3.4,1.0,0.4,0.6,0.5,1.4,1.8,0.0,81,0
Eric Moreland,2019,PHX,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.3,11,0
Eric Moreland,2019,TOR,6.4,0.5,1.2,42.9,0.2,0.2,100.0,0.0,0.0,0.0,0.7,2.2,2.8,0.7,0.2,0.2,0.8,1.3,1.2,-3.3,6,0
Eric Paschall,2020,GSW,26.3,5.0,10.2,49.7,0.6,2.0,28.7,2.6,3.4,77.4,1.3,3.1,4.4,2.0,0.5,0.2,1.5,2.0,13.3,-6.0,63,0
Eric Paschall,2021,GSW,12.0,2.6,5.1,49.7,0.3,0.9,33.3,1.2,1.6,71.3,0.5,1.7,2.2,0.9,0.2,0.1,0.7,1.2,6.6,-1.9,58,0
Eric Paschall,2022,UTA,9.4,1.5,3.0,48.5,0.5,1.4,37.0,0.8,1.1,76.7,0.4,1.0,1.4,0.5,0.1,0.1,0.3,0.7,4.3,-0.4,78,0
Erick Dampier,2011,MIA,12.3,0.8,1.3,58.4,0.0,0.0,0.0,0.4,0.7,54.5,0.8,1.9,2.7,0.3,0.2,0.7,0.5,1.2,1.9,1.7,66,0
Erick Dampier,2012,ATL,2.2,0.0,0.2,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.7,0.1,0.0,0.1,0.1,0.2,0.1,0.2,38,0
